playlist_id,user_id,is_favorite,access_level
740c442a-69f5-4936-82f9-f5746ed9ce57,96c3f6f1-0b72-4ff3-9304-5c5411d521ef,false,1
28d063be-1246-4aef-9add-99c75d4610e7,0f6cb2e0-5f73-44bb-bc49-66810aa7b860,true,1
247850b3-e2d4-412e-b914-78198619426c,0f6cb2e0-5f73-44bb-bc49-66810aa7b860,false,1
aa0b4000-206c-4e2b-bc09-992d574b1c88,ae30f454-4d53-459f-9265-1ece0671a064,true,1
76e13078-0e2c-41a7-a16b-2bf0203ad9e4,a13c91f3-d53b-4453-8869-fba5e4ef1936,true,1
20d31c8d-88cd-4fec-baef-fa3d25068e0e,ae30f454-4d53-459f-9265-1ece0671a064,false,1
043ddc68-d12f-4e5a-ac15-64f428886ee0,8bd7aa1b-f7aa-46a3-bae2-2365f548ff74,true,1
1413c849-84c7-43cb-b882-d69398876972,d6a089ae-ea5d-41d3-8757-8ebdf9a6f6f9,true,1
e507636b-4b79-4286-8354-c5849947b616,92491a0d-f0c8-4fec-b856-d6089cdd9656,true,1
1f93ea8b-01b1-47ed-8b12-6a2276df97cd,92491a0d-f0c8-4fec-b856-d6089cdd9656,false,1
57074535-3918-4486-9ba2-b53638baefe7,92491a0d-f0c8-4fec-b856-d6089cdd9656,false,1
fd580929-36f4-4cc3-a17e-c691c3778b1c,92491a0d-f0c8-4fec-b856-d6089cdd9656,false,1
083597d2-937e-450c-968f-d7bad127802d,fd35afbb-b00f-4382-a3a5-61134897b1b8,true,1
a1f42dc7-1e33-46b7-aa5e-9d1441604b3a,6a3189c3-e2ca-4a2f-bff7-85ae35a9dd30,true,1
0a1ef769-0d69-4489-903b-f524d419a51c,6bb95822-bb69-4124-aa7f-43da458dbe7b,false,1
25c74a3a-a438-4500-b78b-059484f04a08,921d0b3c-89d4-4ab4-be97-297460e32a0e,false,1
f3a2ecf9-9a51-4329-bf56-de82060a62e2,6a3189c3-e2ca-4a2f-bff7-85ae35a9dd30,false,1
3fdb4f7a-be01-489d-9ae4-cf7fd5cc87ec,0476b725-2daf-473a-817e-59f7f14e3196,true,1
0a20c37e-b237-4473-b10b-006aaf274517,716e2c89-de0e-4c69-bc17-3a0099c49102,true,1
b51cc8d0-b178-4b07-9059-f75ee37d7472,35820950-1e99-4729-881e-eb074c38f781,false,1
7b230072-56ba-4c32-ae7f-f06197b8c863,716e2c89-de0e-4c69-bc17-3a0099c49102,false,1
7d60aaf3-58d4-4d86-aa2f-f94df9b52843,f489401d-fa71-4cb7-989d-88dd43e3003b,true,1
e2d8006b-ef6f-496f-b6b8-34cc6b56c2c7,f489401d-fa71-4cb7-989d-88dd43e3003b,false,1
04c3046f-8afa-4b6a-b42b-ebbd00a71322,f489401d-fa71-4cb7-989d-88dd43e3003b,false,1
2acf2db4-dd3d-4e18-abee-d96c1437e3a0,275f8ae9-9dd7-4fb3-ba92-db93dcbfedf6,true,1
1e3ed00f-c3bd-4cad-8d6f-9b737940872a,f489401d-fa71-4cb7-989d-88dd43e3003b,false,1
77724595-5a2d-4c86-be45-4681eae969ff,6b0b3ab5-d56d-4214-a3f9-891fac5c81ce,false,1
28d301a3-ae8e-47fd-960e-1daaa3ca0398,921d0b3c-89d4-4ab4-be97-297460e32a0e,false,1
4c4c7617-1273-4bf8-9a7a-b0ae89807dc4,0f6cb2e0-5f73-44bb-bc49-66810aa7b860,false,1
910ee907-70a8-48a7-b653-b4e3b25783fd,6b0b3ab5-d56d-4214-a3f9-891fac5c81ce,false,1
9ee16ec0-b4d2-42d0-ab1e-4050b5225b8b,6a3189c3-e2ca-4a2f-bff7-85ae35a9dd30,false,1
ef627ef0-570d-4193-b721-38815d1e0e78,35820950-1e99-4729-881e-eb074c38f781,false,1
dd53ff44-1998-4d8e-9d68-bc8949334976,1fcd4f79-b3ae-463f-94c3-41f53e574e2a,true,1
fd49820a-9c54-4623-bd90-52be9787d807,d22c9195-4c38-401e-9dd3-46edf5f563d6,true,1
7d25661e-e15f-40df-9647-11120e28631b,fb505e4b-86c7-45ad-9587-825314e0459c,true,1
11cdabc5-7cdb-41c6-af80-2b39d3851002,fb505e4b-86c7-45ad-9587-825314e0459c,false,1
798d9624-7f65-4757-b142-6e2d37decd53,2e5f6bb3-4b34-4b08-8e74-6829ee314994,true,1
12384f6e-58bb-475e-930e-3b7c5ab396d1,2e5f6bb3-4b34-4b08-8e74-6829ee314994,false,1
d22b222e-6e86-4474-b038-3e0d166b9c5c,4db8f191-5d34-4a1d-9599-a1a4d90df33b,true,1
72e62b73-7791-4e21-98e8-6c93645b8692,4db8f191-5d34-4a1d-9599-a1a4d90df33b,false,1
11a40deb-ff3d-4889-9d95-6e9e85ef67d2,4db8f191-5d34-4a1d-9599-a1a4d90df33b,false,1
132b1f1e-57f8-49d9-aba9-896349994d5b,4db8f191-5d34-4a1d-9599-a1a4d90df33b,false,1
0bfbef59-0b0c-4c6f-8963-91a047af877d,617017a6-cdd3-4ae2-9e82-6801b89fcaac,true,1
f5ebc2d3-a5c3-435c-95a5-44278fbf98cf,1fcd4f79-b3ae-463f-94c3-41f53e574e2a,false,1
30dfdaf1-0d75-46a9-bbe9-a15c26bbd75a,ab72673a-1015-4c0a-8060-99829f05912b,true,1
5126cb3f-9472-4f8b-adc5-17b808adc533,ab72673a-1015-4c0a-8060-99829f05912b,false,1
050b95ab-0e7d-4587-91a7-4a026ff6397a,ab72673a-1015-4c0a-8060-99829f05912b,false,1
54e7004a-f22d-48da-984e-641a44a3a1b6,128698f7-4c3d-4487-a55f-7954c65ca910,true,1
f46141a9-6caa-4a54-a3d2-485fcb6f941a,ab0951c1-2877-4fe0-8225-f2bff544f682,true,1
a645cef8-96a4-44e1-be3d-452fc55fab92,ab0951c1-2877-4fe0-8225-f2bff544f682,false,1
be9e875d-60f2-42a0-91d0-b429892f2b61,a31a28dd-02d5-43df-a8bf-ab4a19c66519,true,1
c822d18a-4bb9-4a0e-acf4-b148d6619a6b,6d9e65eb-60cf-41d2-8c3f-0300ec04b3b8,false,1
afbc3b95-e019-4a7b-b2b3-868b6e3547ba,6492344e-c66d-4840-b0cf-d7dbf710f4e9,true,1
e4b40ad6-de6b-4097-8b38-091fa9323816,a31a28dd-02d5-43df-a8bf-ab4a19c66519,false,1
0aa344b0-38d9-4536-8dff-6fae4ad3ed4d,a31a28dd-02d5-43df-a8bf-ab4a19c66519,false,1
193bd3e6-b51f-45f2-a873-8156a07547d9,704a58f7-ec80-4e7d-a831-dcb82dfc075b,true,1
0aedd5d7-9408-4150-b245-812e62b7b322,a31a28dd-02d5-43df-a8bf-ab4a19c66519,false,1
f559c7d1-b1a6-4e8c-87a3-276b357f5afa,704a58f7-ec80-4e7d-a831-dcb82dfc075b,false,1
f0154908-9dc9-458c-8704-63eecfdc74fa,6492344e-c66d-4840-b0cf-d7dbf710f4e9,false,1
ff211050-ab77-470b-a25d-e6479ab67bc3,704a58f7-ec80-4e7d-a831-dcb82dfc075b,false,1
80566acb-3a71-4eef-981e-1bed05bc6635,704a58f7-ec80-4e7d-a831-dcb82dfc075b,false,1
008912b3-4b43-4305-af86-a0b9d9e07c9b,da7e2f6d-1c86-4b52-b70e-8d91bbb0a04b,true,1
ec226d2f-9bc7-4ad4-b696-82bf7c5fd7d1,09178560-df54-4727-a916-98be01da0d02,true,1
12824810-c99c-4215-8c42-960b6114c2e0,09178560-df54-4727-a916-98be01da0d02,false,1
3c7e4cc9-41ba-42b3-a4d4-ac5db1e42370,9cff3a51-2025-4544-86a9-e5cb29e3b9e8,true,1
2d8e94fe-faad-4e79-b76d-4e4ec7688a3d,128698f7-4c3d-4487-a55f-7954c65ca910,false,1
380f2942-c760-4356-9258-1a7cc2108448,aa8ca9cb-8f8c-4e25-baab-a7be58f1a589,true,1
ffe86b29-5636-4231-9720-34cd91f519f4,793e192d-cc60-43c7-a178-322c463f4438,true,1
911adb17-3ed1-43ef-acb9-f43009f3befd,2a126907-08cd-46b7-be74-a97fb879821a,true,1
b1873be2-7c55-4a37-a529-27a2230da2ea,2a126907-08cd-46b7-be74-a97fb879821a,false,1
19273cd0-01b3-45c5-9364-30d43564fdf1,6c6807c1-e5b4-4b50-b8aa-c320c4067970,true,1
2715c9c0-7f94-4c44-999d-672449a2310d,2a126907-08cd-46b7-be74-a97fb879821a,false,1
c528106d-6f66-4ac1-aa07-274ebc625a98,12507df0-9ac4-48fa-a2eb-0ebab1b8fa0f,true,1
83e69eb5-cfbd-4c79-b634-6714f2d4617a,12507df0-9ac4-48fa-a2eb-0ebab1b8fa0f,false,1
cf6ab79b-95f4-4b97-9870-7d82faed2d9c,6c6807c1-e5b4-4b50-b8aa-c320c4067970,false,1
fb3614de-2608-4dfa-a514-7cd4ce4a86e7,a4c2af58-541b-4d31-a144-8038005a6f76,false,1
aff2cf52-5ed4-49da-ae78-29952d1b31cb,12507df0-9ac4-48fa-a2eb-0ebab1b8fa0f,false,1
e2a4cad0-9001-4962-b3bf-9cdc9cd2da62,19d415c9-a64e-4bc1-9555-e5c605a1b859,true,1
16f7cb75-da68-40d7-bfd0-557153449445,19d415c9-a64e-4bc1-9555-e5c605a1b859,false,1
8d82bd7d-ab07-49b7-b253-3e225cc9d507,19d415c9-a64e-4bc1-9555-e5c605a1b859,false,1
e293b5a8-3ebb-4cf5-ac0d-ab50eaa68193,19d415c9-a64e-4bc1-9555-e5c605a1b859,false,1
e10110bb-473e-4dcd-80a4-88258b5d46fa,6c6807c1-e5b4-4b50-b8aa-c320c4067970,false,1
57303451-7424-402e-9538-deadce66c50d,6a9faa65-31a1-4b2d-b982-253ad40c2ece,true,1
67793615-1224-4d29-9abd-8f38fe11a3a3,6a9faa65-31a1-4b2d-b982-253ad40c2ece,false,1
673cf5c1-2221-4ae4-9a20-992b0fa5a5a1,6a9faa65-31a1-4b2d-b982-253ad40c2ece,false,1
f2a8084c-7fae-486d-8a2b-aee24ce39c07,cb64528a-9ca6-4881-b61c-a07bfe72bcf1,true,1
bb061a57-ae65-4ad6-8b0d-5054c20febdd,cb64528a-9ca6-4881-b61c-a07bfe72bcf1,false,1
129012ab-77ac-42e1-86da-fa46a3989103,45523d48-637c-4c14-ba63-80601f847804,true,1
c4ce7c3c-2820-4998-a584-774b244fb559,576f9df1-4f64-448b-a58b-4cbcfadd7c40,true,1
549401d7-dc51-4d6d-bba6-15eebc989766,576f9df1-4f64-448b-a58b-4cbcfadd7c40,false,1
acdcff5a-1a9f-4f84-949e-0236160318a7,35f4813d-356c-44da-800c-92b06ae2d3a6,true,1
8af415a3-3bae-4428-aca9-1dff39cb5ef3,35f4813d-356c-44da-800c-92b06ae2d3a6,false,1
b2bdedda-333d-43f6-8e52-d18627944afd,da7e2f6d-1c86-4b52-b70e-8d91bbb0a04b,false,1
a88f6ad4-1350-4ee6-8f59-6ad3ea350b21,576f9df1-4f64-448b-a58b-4cbcfadd7c40,false,1
68a1e40c-755b-4029-ba33-344e93620324,959f3017-977e-49e8-a5ae-8f6cb19e19ff,true,1
3d2427c7-4d2f-4c25-9390-4091f52ae862,959f3017-977e-49e8-a5ae-8f6cb19e19ff,false,1
48920d15-bce7-4949-bc90-350cc13f4f30,959f3017-977e-49e8-a5ae-8f6cb19e19ff,false,1
0c34b9be-e316-4e4d-9834-70b1df0b547d,3b9b559e-2148-46ca-8d5f-bd8cc2267e32,true,1
9fe4e16c-8121-4e85-a69d-464dac37dbf5,f6ae1208-c36b-4ebf-8a3e-59d9d3047c33,true,1
0e396fda-a51e-4909-805c-35b58ce3e829,76081bbb-8e3f-48bc-bc9e-c4fdfaca228a,true,1
edaec368-79b4-4255-ad1e-55a4b404d141,76081bbb-8e3f-48bc-bc9e-c4fdfaca228a,false,1
98e51f51-3ed4-48ca-8bac-d50df3eac675,12e68a85-15eb-4f43-ac7c-d660f69b340c,true,1
8d669a2d-3d9e-41cb-99b4-81b1201b39a7,a318b4f7-22fd-406c-9192-0ba829b9d6f8,false,1
2cef33d6-3b2d-4def-a17c-5fad5c9cf130,a318b4f7-22fd-406c-9192-0ba829b9d6f8,false,1
faae83e2-4077-4fa7-be6d-a458a0a93e56,4144b8d4-a14c-41bf-88d8-cbd2f6645bba,true,1
5ef2f4dc-3450-4a04-981f-fb989838e1cb,9fbdb181-3633-4c41-95d7-f2af25c98863,true,1
110cb530-d554-45af-8494-d71659db7045,a9443e98-4fac-41d7-9bc3-98b5089ff870,true,1
76967584-1848-4e1d-a101-24c201c88d35,5b0f7a55-56e5-4850-afc7-a92890faea2d,true,1
4136f276-ac50-42e7-beab-939a6bf8d0e0,5b0f7a55-56e5-4850-afc7-a92890faea2d,false,1
bca16d9a-505c-430a-8cac-a15be9f97021,b86c81cf-7ec5-4b9c-b67d-a08677d4cee1,true,1
d050a9a7-d5fe-4ad5-9814-6f9bf4b55bbe,38e6d425-6c60-4d88-8011-50a2dd033c5e,true,1
2909b903-34eb-439c-bd9e-c85c43afbba8,38e6d425-6c60-4d88-8011-50a2dd033c5e,false,1
d66eb08b-2150-4113-94f4-76180906ca3a,38e6d425-6c60-4d88-8011-50a2dd033c5e,false,1
63895f72-0c4a-45b2-b801-0be861d6fa48,38e6d425-6c60-4d88-8011-50a2dd033c5e,false,1
942ee217-08dd-49b6-8247-94fe1a9914f3,9cff3a51-2025-4544-86a9-e5cb29e3b9e8,false,1
d571e501-caf3-4479-845f-cc89dd05f78b,79727645-f866-4267-abf5-c0bfaee378e2,true,1
93582fec-2fd6-4de9-8ff9-94607e3f914f,bb9c9b0c-b48f-4379-89e4-4f5f552d058b,true,1
8c410429-5f92-46a9-aa50-c18a3ee593a2,e6de0288-e933-4531-bbf1-4a3441a4d4a6,true,1
db2e0cc8-accf-4427-9454-2633d893351a,e6de0288-e933-4531-bbf1-4a3441a4d4a6,false,1
d63b087c-4f32-4e6a-be60-320840ea7068,f0b542f6-ccc6-4630-86e0-9ad919ceaf45,true,1
9458d740-2c4a-48a2-9c22-69bf57d2d34b,015cd3b7-89ce-4401-ac50-5bc6c7b23385,true,1
653d7c88-d30d-4699-9473-502028092efb,4144b8d4-a14c-41bf-88d8-cbd2f6645bba,false,1
ebf3c4f7-f3ef-49d5-89a5-3c5b97ce8bdf,56e599ba-eab0-4e3f-b443-87bc71aa1145,true,1
d2edfb4b-7f64-4195-aa2d-e77966b4a741,e6de0288-e933-4531-bbf1-4a3441a4d4a6,false,1
bf000b47-e383-4ce7-b4b8-a612c0b20dfa,56e599ba-eab0-4e3f-b443-87bc71aa1145,false,1
a2ccdbb3-857d-46c9-b8e3-451786ff7422,56e599ba-eab0-4e3f-b443-87bc71aa1145,false,1
e96b4504-4a1b-4e90-b7d4-fe6e9bf22c95,015cd3b7-89ce-4401-ac50-5bc6c7b23385,false,1
95b29d21-856c-4b25-a381-946c80ac6955,e6de0288-e933-4531-bbf1-4a3441a4d4a6,false,1
b7f08686-643b-4345-966c-249c48aba647,73119803-dc27-4f4e-8114-387d823219a2,true,1
700be6ef-6153-403f-898b-5e4415e1abe1,73119803-dc27-4f4e-8114-387d823219a2,false,1
7f1ae9b5-31b0-41e8-a865-ca99822053d7,3b9b559e-2148-46ca-8d5f-bd8cc2267e32,false,1
41ae8573-2141-4496-b6a1-03cc05eb9c83,b86c81cf-7ec5-4b9c-b67d-a08677d4cee1,false,1
1b6c8f18-64f7-4fb0-99af-868bf7ab3142,3b9b559e-2148-46ca-8d5f-bd8cc2267e32,false,1
ce465649-f04a-475c-a609-30f4df59e492,67ab4ee1-657f-458e-8444-83320af0c30e,true,1
2d73f2e8-c3c2-4c6e-bfed-47603b5b7d02,67ab4ee1-657f-458e-8444-83320af0c30e,false,1
fe4b3d77-eab4-4bd4-bc22-279d363efb37,67ab4ee1-657f-458e-8444-83320af0c30e,false,1
48aa4298-b77e-4c8d-a476-d5b79525f92e,08152db6-4694-4c5a-be5e-2b8bdcbd8ded,true,1
